file_name,file_path,class_name,class_index
34326_282.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_282.jpeg,Aspergillus-calidoustus,9
34326_283.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_283.jpeg,Aspergillus-calidoustus,9
34326_285.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_285.jpeg,Aspergillus-calidoustus,9
32277_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_191.jpeg,Aspergillus-creber,10
32277_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_192.jpeg,Aspergillus-creber,10
32277_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_193.jpeg,Aspergillus-creber,10
32277_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_194.jpeg,Aspergillus-creber,10
32277_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_195.jpeg,Aspergillus-creber,10
32277_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_196.jpeg,Aspergillus-creber,10
32277_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_197.jpeg,Aspergillus-creber,10
32277_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_198.jpeg,Aspergillus-creber,10
32277_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_199.jpeg,Aspergillus-creber,10
32277_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_201.jpeg,Aspergillus-creber,10
32277_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_202.jpeg,Aspergillus-creber,10
32277_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_203.jpeg,Aspergillus-creber,10
32277_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_204.jpeg,Aspergillus-creber,10
32277_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_206.jpeg,Aspergillus-creber,10
32277_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_207.jpeg,Aspergillus-creber,10
32277_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_208.jpeg,Aspergillus-creber,10
32277_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_209.jpeg,Aspergillus-creber,10
32277_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_210.jpeg,Aspergillus-creber,10
32277_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_211.jpeg,Aspergillus-creber,10
32277_212.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_212.jpeg,Aspergillus-creber,10
32277_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_214.jpeg,Aspergillus-creber,10
32277_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_215.jpeg,Aspergillus-creber,10
32277_216.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_216.jpeg,Aspergillus-creber,10
32277_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_217.jpeg,Aspergillus-creber,10
32277_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_218.jpeg,Aspergillus-creber,10
32277_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_220.jpeg,Aspergillus-creber,10
32277_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_222.jpeg,Aspergillus-creber,10
32277_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_224.jpeg,Aspergillus-creber,10
32277_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_225.jpeg,Aspergillus-creber,10
32277_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_226.jpeg,Aspergillus-creber,10
32277_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_227.jpeg,Aspergillus-creber,10
32277_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_228.jpeg,Aspergillus-creber,10
32277_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_229.jpeg,Aspergillus-creber,10
32277_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_231.jpeg,Aspergillus-creber,10
32277_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_233.jpeg,Aspergillus-creber,10
32277_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_234.jpeg,Aspergillus-creber,10
32277_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_236.jpeg,Aspergillus-creber,10
32277_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_237.jpeg,Aspergillus-creber,10
32277_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_238.jpeg,Aspergillus-creber,10
32277_239.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_239.jpeg,Aspergillus-creber,10
32277_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_240.jpeg,Aspergillus-creber,10
32277_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_241.jpeg,Aspergillus-creber,10
32277_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_242.jpeg,Aspergillus-creber,10
32277_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_243.jpeg,Aspergillus-creber,10
32277_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_244.jpeg,Aspergillus-creber,10
32277_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_245.jpeg,Aspergillus-creber,10
32277_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_246.jpeg,Aspergillus-creber,10
32277_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_247.jpeg,Aspergillus-creber,10
32277_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_248.jpeg,Aspergillus-creber,10
32277_249.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_249.jpeg,Aspergillus-creber,10
32277_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_250.jpeg,Aspergillus-creber,10
32277_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_252.jpeg,Aspergillus-creber,10
32277_253.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_253.jpeg,Aspergillus-creber,10
32277_255.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_255.jpeg,Aspergillus-creber,10
32277_256.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_256.jpeg,Aspergillus-creber,10
32277_257.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_257.jpeg,Aspergillus-creber,10
32277_258.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_258.jpeg,Aspergillus-creber,10
32277_261.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_261.jpeg,Aspergillus-creber,10
32277_262.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_262.jpeg,Aspergillus-creber,10
32277_264.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_264.jpeg,Aspergillus-creber,10
32277_265.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_265.jpeg,Aspergillus-creber,10
32277_266.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_266.jpeg,Aspergillus-creber,10
32277_268.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_268.jpeg,Aspergillus-creber,10
32277_271.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_271.jpeg,Aspergillus-creber,10
32277_272.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_272.jpeg,Aspergillus-creber,10
32277_273.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_273.jpeg,Aspergillus-creber,10
32277_274.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_274.jpeg,Aspergillus-creber,10
32277_275.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_275.jpeg,Aspergillus-creber,10
32277_276.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_276.jpeg,Aspergillus-creber,10
32277_277.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_277.jpeg,Aspergillus-creber,10
32277_278.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_278.jpeg,Aspergillus-creber,10
32277_279.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_279.jpeg,Aspergillus-creber,10
32277_280.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_280.jpeg,Aspergillus-creber,10
32277_281.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_281.jpeg,Aspergillus-creber,10
32277_282.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_282.jpeg,Aspergillus-creber,10
32277_283.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_283.jpeg,Aspergillus-creber,10
32277_285.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-creber\32277_285.jpeg,Aspergillus-creber,10
36709_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_143.jpeg,Aspergillus-flavus,11
36709_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_144.jpeg,Aspergillus-flavus,11
36709_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_145.jpeg,Aspergillus-flavus,11
36709_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_146.jpeg,Aspergillus-flavus,11
36709_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_147.jpeg,Aspergillus-flavus,11
36709_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_149.jpeg,Aspergillus-flavus,11
36709_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_150.jpeg,Aspergillus-flavus,11
36709_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_151.jpeg,Aspergillus-flavus,11
36709_153.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_153.jpeg,Aspergillus-flavus,11
36709_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_154.jpeg,Aspergillus-flavus,11
36709_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_155.jpeg,Aspergillus-flavus,11
36709_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_156.jpeg,Aspergillus-flavus,11
36709_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_157.jpeg,Aspergillus-flavus,11
36709_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_160.jpeg,Aspergillus-flavus,11
36709_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_162.jpeg,Aspergillus-flavus,11
36709_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_164.jpeg,Aspergillus-flavus,11
36709_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_165.jpeg,Aspergillus-flavus,11
36709_166.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_166.jpeg,Aspergillus-flavus,11
36709_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_167.jpeg,Aspergillus-flavus,11
36709_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_168.jpeg,Aspergillus-flavus,11
36709_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_169.jpeg,Aspergillus-flavus,11
36709_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_170.jpeg,Aspergillus-flavus,11
36709_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_171.jpeg,Aspergillus-flavus,11
36709_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_172.jpeg,Aspergillus-flavus,11
36709_174.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_174.jpeg,Aspergillus-flavus,11
36709_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_175.jpeg,Aspergillus-flavus,11
36709_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_176.jpeg,Aspergillus-flavus,11
36709_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_177.jpeg,Aspergillus-flavus,11
36709_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_178.jpeg,Aspergillus-flavus,11
36709_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_179.jpeg,Aspergillus-flavus,11
36709_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_180.jpeg,Aspergillus-flavus,11
36709_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_181.jpeg,Aspergillus-flavus,11
36709_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_182.jpeg,Aspergillus-flavus,11
36709_183.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_183.jpeg,Aspergillus-flavus,11
36709_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_184.jpeg,Aspergillus-flavus,11
36709_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_186.jpeg,Aspergillus-flavus,11
36709_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_187.jpeg,Aspergillus-flavus,11
36709_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_189.jpeg,Aspergillus-flavus,11
36709_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_190.jpeg,Aspergillus-flavus,11
36709_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_191.jpeg,Aspergillus-flavus,11
36709_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_192.jpeg,Aspergillus-flavus,11
36709_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_193.jpeg,Aspergillus-flavus,11
36709_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_194.jpeg,Aspergillus-flavus,11
36709_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_195.jpeg,Aspergillus-flavus,11
36709_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_196.jpeg,Aspergillus-flavus,11
36709_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_198.jpeg,Aspergillus-flavus,11
36709_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_199.jpeg,Aspergillus-flavus,11
36709_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_202.jpeg,Aspergillus-flavus,11
36709_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_203.jpeg,Aspergillus-flavus,11
36709_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_204.jpeg,Aspergillus-flavus,11
36709_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_205.jpeg,Aspergillus-flavus,11
36709_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_206.jpeg,Aspergillus-flavus,11
36709_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_207.jpeg,Aspergillus-flavus,11
36709_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_210.jpeg,Aspergillus-flavus,11
36709_213.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_213.jpeg,Aspergillus-flavus,11
36709_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_214.jpeg,Aspergillus-flavus,11
36709_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_215.jpeg,Aspergillus-flavus,11
36709_216.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_216.jpeg,Aspergillus-flavus,11
36709_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_217.jpeg,Aspergillus-flavus,11
36709_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_218.jpeg,Aspergillus-flavus,11
36709_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_220.jpeg,Aspergillus-flavus,11
36709_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_222.jpeg,Aspergillus-flavus,11
36709_223.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_223.jpeg,Aspergillus-flavus,11
36709_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_224.jpeg,Aspergillus-flavus,11
36709_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_225.jpeg,Aspergillus-flavus,11
36709_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_226.jpeg,Aspergillus-flavus,11
36709_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_227.jpeg,Aspergillus-flavus,11
36709_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_228.jpeg,Aspergillus-flavus,11
36709_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_229.jpeg,Aspergillus-flavus,11
36709_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_230.jpeg,Aspergillus-flavus,11
36709_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_231.jpeg,Aspergillus-flavus,11
36709_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_232.jpeg,Aspergillus-flavus,11
36709_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_233.jpeg,Aspergillus-flavus,11
36709_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_234.jpeg,Aspergillus-flavus,11
36709_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_235.jpeg,Aspergillus-flavus,11
36709_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_236.jpeg,Aspergillus-flavus,11
36709_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_237.jpeg,Aspergillus-flavus,11
36709_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36709_238.jpeg,Aspergillus-flavus,11
36710_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_143.jpeg,Aspergillus-flavus,11
36710_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_144.jpeg,Aspergillus-flavus,11
36710_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_145.jpeg,Aspergillus-flavus,11
36710_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_146.jpeg,Aspergillus-flavus,11
36710_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_147.jpeg,Aspergillus-flavus,11
36710_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_148.jpeg,Aspergillus-flavus,11
36710_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_149.jpeg,Aspergillus-flavus,11
36710_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-flavus\36710_150.jpeg,Aspergillus-flavus,11
